datetime,fluxursi
2006-12-24 11:11:02,000065.9
2006-12-25 11:55:40,000065.1
2006-12-25 12:00:00,000066.5
2006-12-25 12:04:19,000066.9
2006-12-26 12:47:31,000064.9
2006-12-26 12:51:50,000065.3
2006-12-26 12:57:35,000065.9
2006-12-27 13:40:48,000063.6
2006-12-27 13:45:07,000063.8
2006-12-27 13:49:26,000065.7
2006-12-28 14:34:04,000065.2
2006-12-28 14:38:24,000066.4
2006-12-28 14:42:43,000066.9
2006-12-29 15:25:55,000067.0
2006-12-29 15:31:40,000068.2
2006-12-29 15:34:33,000069.0
2006-12-30 16:19:11,000069.6
2006-12-30 16:23:31,000070.4
2006-12-30 16:27:50,000072.0
2006-12-31 17:12:28,000073.0
2006-12-31 17:16:47,000074.1
2006-12-31 17:21:07,000074.9
2007-01-01 18:04:19,000075.3
2007-01-01 18:08:38,000076.9
2007-01-01 18:14:24,000077.8
2007-01-02 18:57:35,000078.8
2007-01-02 19:01:55,000079.8
2007-01-02 19:06:14,000081.4
2007-01-03 19:50:52,000076.9
2007-01-03 19:55:11,000076.3
2007-01-03 19:59:31,000078.5
2007-01-04 20:42:43,000079.1
2007-01-04 20:48:28,000079.2
2007-01-04 20:51:21,000079.9
2007-01-05 21:36:00,000076.8
2007-01-05 21:40:19,000077.8
2007-01-05 21:44:38,000079.0
2007-01-06 22:29:16,000076.8
2007-01-06 22:33:36,000077.1
2007-01-06 22:37:55,000077.2
2007-01-07 23:21:07,000075.0
2007-01-07 23:25:26,000076.8
2007-01-07 23:31:12,000077.6
2007-01-08 00:14:24,000075.9
2007-01-08 00:18:43,000077.2
2007-01-08 00:23:02,000078.8
2007-01-09 01:07:40,000079.4
2007-01-09 01:12:00,000080.2
2007-01-09 01:16:19,000080.6
2007-01-10 01:59:31,000075.1
2007-01-10 02:03:50,000075.0
2007-01-10 02:08:09,000075.6
2007-01-11 02:52:47,000072.6
2007-01-11 02:57:07,000073.0
2007-01-11 03:01:26,000074.1
2007-01-12 03:46:04,000071.6
2007-01-12 03:50:23,000072.9
2007-01-12 03:54:43,000073.9
2007-01-13 04:37:55,000069.9
2007-01-13 04:42:14,000070.9
2007-01-13 04:47:59,000071.5
2007-01-14 05:31:12,000070.7
2007-01-14 05:35:31,000071.4
2007-01-14 05:39:50,000072.0
2007-01-15 06:24:28,000070.2
2007-01-15 06:28:47,000071.4
2007-01-15 06:33:07,000071.1
2007-01-16 07:16:19,000067.7
2007-01-16 07:20:38,000068.5
2007-01-16 07:24:57,000068.7
2007-01-17 08:09:36,000067.2
2007-01-17 08:13:55,000068.0
2007-01-17 08:18:14,000068.3
2007-01-18 09:02:52,000066.4
2007-01-18 09:07:12,000066.9
2007-01-18 09:11:31,000067.1
2007-01-19 09:54:43,000065.6
2007-01-19 09:59:02,000066.5
2007-01-19 10:03:21,000066.9
2007-01-20 10:47:59,000067.3
2007-01-20 10:52:19,000068.7
2007-01-20 10:56:38,000069.3
2007-01-21 11:41:16,000067.1
2007-01-21 11:45:35,000068.5
2007-01-21 11:49:55,000069.8
2007-01-22 12:33:07,000068.3
2007-01-22 12:37:26,000068.4
2007-01-22 12:41:45,000068.6
2007-01-23 13:26:23,000068.0
2007-01-23 13:30:43,000069.2
2007-01-23 13:35:02,000069.2
2007-01-24 14:19:40,000069.7
2007-01-24 14:23:59,000070.1
2007-01-24 14:28:19,000070.7
2007-01-25 15:11:31,000069.3
2007-01-25 15:15:50,000069.7
2007-01-25 15:20:09,000069.9
2007-01-26 16:04:48,000068.9
2007-01-26 16:09:07,000069.5
2007-01-26 16:13:26,000069.4
2007-01-27 16:58:04,000069.8
2007-01-27 17:02:24,000070.2
2007-01-27 17:06:43,000070.4
2007-01-28 17:49:55,000070.3
2007-01-28 17:54:14,000071.3
2007-01-28 17:58:33,000072.2
2007-01-29 18:43:12,000078.2
2007-01-29 18:47:31,000075.7
2007-01-29 18:51:50,000079.1
2007-01-30 19:36:28,000076.2
2007-01-30 19:40:48,000076.4
2007-01-30 19:45:07,000077.3
2007-01-31 20:28:19,000076.5
2007-01-31 20:32:38,000077.9
2007-01-31 20:36:57,000079.4
2007-02-01 21:21:35,000078.9
2007-02-01 21:25:55,000078.5
2007-02-01 21:30:14,000078.8
2007-02-02 22:14:52,000078.1
2007-02-02 22:19:11,000079.0
2007-02-02 22:23:31,000076.6
2007-02-03 23:06:43,000076.2
2007-02-03 23:11:02,000076.3
2007-02-03 23:15:21,000076.0
2007-02-04 00:00:00,000072.9
2007-02-04 00:04:19,000073.2
2007-02-04 00:08:38,000073.9
2007-02-05 00:53:16,000072.4
2007-02-05 00:57:35,000072.6
2007-02-05 01:01:55,000073.4
2007-02-06 01:45:07,000071.7
2007-02-06 01:49:26,000071.7
2007-02-06 01:53:45,000072.2
2007-02-07 02:38:24,000070.7
2007-02-07 02:42:43,000071.8
2007-02-07 02:47:02,000071.6
2007-02-08 03:31:40,000068.6
2007-02-08 03:36:00,000068.7
2007-02-08 03:40:19,000069.1
2007-02-09 04:23:31,000066.9
2007-02-09 04:27:50,000067.2
2007-02-09 04:32:09,000067.3
2007-02-10 05:16:47,000066.1
2007-02-10 05:21:07,000066.5
2007-02-10 05:25:26,000066.7
2007-02-11 06:10:04,000065.3
2007-02-11 06:14:24,000065.5
2007-02-11 06:18:43,000065.6
2007-02-12 07:01:55,000064.2
2007-02-12 07:06:14,000064.6
2007-02-12 07:10:33,000064.7
2007-02-13 07:55:11,000063.9
2007-02-13 07:59:31,000063.8
2007-02-13 08:03:50,000064.0
2007-02-14 08:48:28,000063.5
2007-02-14 08:52:47,000063.8
2007-02-14 08:57:07,000064.1
2007-02-15 09:40:19,000062.8
2007-02-15 09:44:38,000064.7
2007-02-15 09:48:57,000065.1
2007-02-16 10:33:36,000065.3
2007-02-16 10:37:55,000065.6
2007-02-16 10:42:14,000065.5
2007-02-17 11:26:52,000065.7
2007-02-17 11:31:12,000066.1
2007-02-17 11:35:31,000066.2
2007-02-18 12:18:43,000066.1
2007-02-18 12:23:02,000066.7
2007-02-18 12:27:21,000066.9
2007-02-19 13:12:00,000065.9
2007-02-19 13:16:19,000065.9
2007-02-19 13:20:38,000066.3
2007-02-20 14:03:50,000065.8
2007-02-20 14:09:36,000065.8
2007-02-20 14:13:55,000066.1
2007-02-21 14:57:07,000065.9
2007-02-21 15:01:26,000065.9
2007-02-21 15:05:45,000066.6
2007-02-22 15:50:23,000066.4
2007-02-22 15:54:43,000066.5
2007-02-22 15:59:02,000067.0
2007-02-23 16:43:40,000066.1
2007-02-23 16:47:59,000066.2
2007-02-23 16:52:19,000066.7
2007-02-24 17:35:31,000066.5
2007-02-24 17:39:50,000066.5
2007-02-24 17:44:09,000066.9
2007-02-25 18:28:47,000067.4
2007-02-25 18:33:07,000067.6
2007-02-25 18:37:26,000067.8
2007-02-26 19:20:38,000066.2
2007-02-26 19:26:23,000066.5
2007-02-26 19:30:43,000066.7
2007-02-27 20:13:55,000066.4
2007-02-27 20:18:14,000066.1
2007-02-27 20:22:33,000066.3
2007-02-28 21:07:12,000066.4
2007-02-28 21:11:31,000066.9
2007-02-28 21:15:50,000066.9
2007-03-01 21:57:35,000066.0
2007-03-01 22:03:21,000066.1
2007-03-01 22:10:33,000066.1
2007-03-02 22:50:52,000065.8
2007-03-02 22:56:38,000066.8
2007-03-02 23:03:50,000065.9
2007-03-03 23:42:43,000064.4
2007-03-03 23:49:55,000064.8
2007-03-03 23:55:40,000064.6
2007-03-04 00:36:00,000063.8
2007-03-04 00:43:12,000064.2
2007-03-04 00:48:57,000064.4
2007-03-05 01:29:16,000063.5
2007-03-05 01:35:02,000063.7
2007-03-05 01:42:14,000063.9
2007-03-06 02:21:07,000063.2
2007-03-06 02:28:19,000063.7
2007-03-06 02:34:04,000063.9
2007-03-07 03:14:24,000064.5
2007-03-07 03:20:09,000064.7
2007-03-07 03:27:21,000064.7
2007-03-08 04:07:40,000064.0
2007-03-08 04:13:26,000064.3
2007-03-08 04:20:38,000064.5
2007-03-09 04:59:31,000063.1
2007-03-09 05:06:43,000063.5
2007-03-09 05:12:28,000063.6
2007-03-10 05:52:47,000063.1
2007-03-10 06:00:00,000063.2
2007-03-10 06:05:45,000063.3
2007-03-11 06:46:04,000062.9
2007-03-11 06:51:50,000063.1
2007-03-11 06:59:02,000064.0
2007-03-12 07:37:55,000062.8
2007-03-12 07:45:07,000063.3
2007-03-12 07:50:52,000063.5
2007-03-13 08:31:12,000063.3
2007-03-13 08:36:57,000063.5
2007-03-13 08:44:09,000063.8
2007-03-14 09:24:28,000062.4
2007-03-14 09:30:14,000062.3
2007-03-14 09:37:26,000062.8
2007-03-15 10:16:19,000061.4
2007-03-15 10:23:31,000061.6
2007-03-15 10:29:16,000062.2
2007-03-16 11:09:36,000061.2
2007-03-16 11:16:47,000061.2
2007-03-16 11:22:33,000062.0
2007-03-17 12:02:52,000061.6
2007-03-17 12:08:38,000061.8
2007-03-17 12:15:50,000062.6
2007-03-18 12:54:43,000062.4
2007-03-18 13:01:55,000062.8
2007-03-18 13:07:40,000062.8
2007-03-19 13:47:59,000062.0
2007-03-19 13:53:45,000062.6
2007-03-19 14:00:57,000063.5
2007-03-20 14:41:16,000064.3
2007-03-20 14:47:02,000064.8
2007-03-20 14:54:14,000065.2
2007-03-21 15:33:07,000064.8
2007-03-21 15:40:19,000065.0
2007-03-21 15:46:04,000065.3
2007-03-22 16:26:23,000064.5
2007-03-22 16:33:36,000064.8
2007-03-22 16:39:21,000064.7
2007-03-23 17:18:14,000065.2
2007-03-23 17:25:26,000064.8
2007-03-23 17:32:38,000065.1
2007-03-24 18:11:31,000065.1
2007-03-24 18:18:43,000065.1
2007-03-24 18:24:28,000065.7
2007-03-25 19:04:48,000065.7
2007-03-25 19:10:33,000066.0
2007-03-25 19:17:45,000066.6
2007-03-26 19:58:04,000066.0
2007-03-26 20:03:50,000066.1
2007-03-26 20:11:02,000065.9
2007-03-27 20:49:55,000066.0
2007-03-27 20:57:07,000065.7
2007-03-27 21:04:19,000065.9
2007-03-28 21:43:12,000067.1
2007-03-28 21:48:57,000066.9
2007-03-28 21:56:09,000067.3
2007-03-29 22:35:02,000066.0
2007-03-29 22:42:14,000066.2
2007-03-29 22:49:26,000066.8
2007-03-30 23:28:19,000066.1
2007-03-30 23:35:31,000066.5
2007-03-30 23:41:16,000066.5
2007-03-31 00:21:35,000065.4
2007-03-31 00:27:21,000065.8
2007-03-31 00:34:33,000065.5
2007-04-01 01:14:52,000064.1
2007-04-01 01:20:38,000064.5
2007-04-01 01:27:50,000064.9
2007-04-02 02:06:43,000063.5
2007-04-02 02:13:55,000064.0
2007-04-02 02:19:40,000063.8
2007-04-03 03:00:00,000063.2
2007-04-03 03:05:45,000063.7
2007-04-03 03:12:57,000063.7
2007-04-04 03:51:50,000063.6
2007-04-04 03:59:02,000063.7
2007-04-04 04:06:14,000064.4
2007-04-05 04:45:07,000063.5
2007-04-05 04:52:19,000063.9
2007-04-05 04:58:04,000063.6
2007-04-06 05:38:24,000063.5
2007-04-06 05:44:09,000064.0
2007-04-06 05:51:21,000064.3
2007-04-07 06:31:40,000064.0
2007-04-07 06:37:26,000064.2
2007-04-07 06:44:38,000064.3
2007-04-08 07:23:31,000064.1
2007-04-08 07:30:43,000064.1
2007-04-08 07:36:28,000064.0
2007-04-09 08:16:47,000063.1
2007-04-09 08:22:33,000063.2
2007-04-09 08:29:45,000063.6
2007-04-10 09:08:38,000062.8
2007-04-10 09:15:50,000062.7
2007-04-10 09:23:02,000062.7
2007-04-11 10:01:55,000062.3
2007-04-11 10:09:07,000062.5
2007-04-11 10:14:52,000062.5
2007-04-12 10:55:11,000061.2
2007-04-12 11:02:24,000061.7
2007-04-12 11:08:09,000061.7
2007-04-13 11:48:28,000061.7
2007-04-13 11:54:14,000061.8
2007-04-13 12:01:26,000061.9
2007-04-14 12:40:19,000061.6
2007-04-14 12:47:31,000061.8
2007-04-14 12:53:16,000062.0
2007-04-15 13:33:36,000062.7
2007-04-15 13:39:21,000062.8
2007-04-15 13:46:33,000063.0
2007-04-16 14:25:26,000062.4
2007-04-16 14:32:38,000062.8
2007-04-16 14:39:50,000063.1
2007-04-17 15:18:43,000062.8
2007-04-17 15:25:55,000062.8
2007-04-17 15:31:40,000063.2
2007-04-18 16:12:00,000062.4
2007-04-18 16:19:11,000062.4
2007-04-18 16:24:57,000062.4
2007-04-19 17:03:50,000061.8
2007-04-19 17:11:02,000062.0
2007-04-19 17:18:14,000062.1
2007-04-20 17:57:07,000062.6
2007-04-20 18:04:19,000062.2
2007-04-20 18:10:04,000062.5
2007-04-21 18:50:23,000062.4
2007-04-21 18:56:09,000062.5
2007-04-21 19:03:21,000062.6
2007-04-22 19:42:14,000062.2
2007-04-22 19:49:26,000062.7
2007-04-22 19:56:38,000062.7
2007-04-23 20:35:31,000062.6
2007-04-23 20:42:43,000062.9
2007-04-23 20:48:28,000063.9
2007-04-24 21:28:47,000066.2
2007-04-24 21:34:33,000066.6
2007-04-24 21:41:45,000067.8
2007-04-25 22:20:38,000068.8
2007-04-25 22:27:50,000069.7
2007-04-25 22:35:02,000070.1
2007-04-26 23:13:55,000072.4
2007-04-26 23:21:07,000073.4
2007-04-26 23:26:52,000073.5
2007-04-27 00:07:12,000074.7
2007-04-27 00:12:57,000075.4
2007-04-27 00:20:09,000076.1
2007-04-28 01:00:28,000077.2
2007-04-28 01:06:14,000077.5
2007-04-28 01:13:26,000077.9
2007-04-29 01:52:19,000077.1
2007-04-29 01:59:31,000077.4
2007-04-29 02:05:16,000078.3
2007-04-30 02:45:35,000079.6
2007-04-30 02:51:21,000079.4
2007-04-30 02:58:33,000077.7
2007-05-01 03:37:26,000078.4
2007-05-01 03:44:38,000078.9
2007-05-01 03:51:50,000078.5
2007-05-02 04:30:43,000076.9
2007-05-02 04:37:55,000079.9
2007-05-02 04:43:40,000079.0
2007-05-03 05:23:59,000075.8
2007-05-03 05:29:45,000076.0
2007-05-03 05:36:57,000077.1
2007-05-04 06:17:16,000075.6
2007-05-04 06:23:02,000075.5
2007-05-04 06:30:14,000076.1
2007-05-05 07:09:07,000073.8
2007-05-05 07:16:19,000074.2
2007-05-05 07:22:04,000074.3
2007-05-06 08:02:24,000072.1
2007-05-06 08:08:09,000071.5
2007-05-06 08:15:21,000071.2
2007-05-07 08:54:14,000069.3
2007-05-07 09:01:26,000069.4
2007-05-07 09:08:38,000069.4
2007-05-08 09:47:31,000066.9
2007-05-08 09:54:43,000067.3
2007-05-08 10:00:28,000067.2
2007-05-09 10:40:48,000066.7
2007-05-09 10:46:33,000066.2
2007-05-09 10:53:45,000066.8
2007-05-10 11:34:04,000065.1
2007-05-10 11:39:50,000065.4
2007-05-10 11:47:02,000066.0
2007-05-11 12:25:55,000065.0
2007-05-11 12:33:07,000065.6
2007-05-11 12:38:52,000065.9
2007-05-12 13:19:11,000065.9
2007-05-12 13:24:57,000065.6
2007-05-12 13:32:09,000065.6
2007-05-13 14:11:02,000066.7
2007-05-13 14:18:14,000067.5
2007-05-13 14:25:26,000068.7
2007-05-14 15:04:19,000067.0
2007-05-14 15:11:31,000067.0
2007-05-14 15:17:16,000067.1
2007-05-15 15:57:35,000068.3
2007-05-15 16:03:21,000070.7
2007-05-15 16:10:33,000070.3
2007-05-16 16:49:26,000070.6
2007-05-16 16:56:38,000071.0
2007-05-16 17:03:50,000071.1
2007-05-17 17:42:43,000070.1
2007-05-17 17:49:55,000070.4
2007-05-17 17:55:40,000070.5
2007-05-18 18:36:00,000069.8
2007-05-18 18:41:45,000069.8
2007-05-18 18:48:57,000070.1
2007-05-19 19:27:50,000068.4
2007-05-19 19:35:02,000068.9
2007-05-19 19:42:14,000068.7
2007-05-20 20:21:07,000068.1
2007-05-20 20:28:19,000068.3
2007-05-20 20:34:04,000068.9
2007-05-21 21:14:24,000067.4
2007-05-21 21:20:09,000067.5
2007-05-21 21:27:21,000067.2
2007-05-22 22:06:14,000067.3
2007-05-22 22:13:26,000066.4
2007-05-22 22:19:11,000066.7
2007-05-23 22:59:31,000064.1
2007-05-23 23:06:43,000064.7
2007-05-23 23:12:28,000064.9
2007-05-24 23:52:47,000064.0
2007-05-24 23:58:33,000064.5
2007-05-24 00:05:45,000064.3
2007-05-25 00:44:38,000062.7
2007-05-25 00:51:50,000062.9
2007-05-25 00:59:02,000063.2
2007-05-26 01:37:55,000062.5
2007-05-26 01:45:07,000062.5
2007-05-26 01:50:52,000062.9
2007-05-27 02:31:12,000061.6
2007-05-27 02:36:57,000061.9
2007-05-27 02:44:09,000062.8
2007-05-28 03:23:02,000062.8
2007-05-28 03:30:14,000063.5
2007-05-28 03:36:00,000063.8
2007-05-29 04:16:19,000063.7
2007-05-29 04:23:31,000064.3
2007-05-29 04:29:16,000065.0
2007-05-30 05:09:36,000066.0
2007-05-30 05:15:21,000065.4
2007-05-30 05:22:33,000065.5
2007-05-31 06:01:26,000067.5
2007-05-31 06:08:38,000069.0
2007-05-31 06:15:50,000069.2
2007-06-01 06:54:43,000073.2
2007-06-01 07:01:55,000073.5
2007-06-01 07:07:40,000074.8
2007-06-02 07:47:59,000078.0
2007-06-02 07:53:45,000077.1
2007-06-02 08:00:57,000079.1
2007-06-03 08:39:50,000080.5
2007-06-03 08:47:02,000080.6
2007-06-03 08:52:47,000080.8
2007-06-04 09:33:07,000081.9
2007-06-04 09:40:19,000079.4
2007-06-04 09:46:04,000081.1
2007-06-05 10:24:57,0084.0
2007-06-05 10:32:09,0075.2
2007-06-05 10:39:21,0076.2
2007-06-06 11:21:38,0079.99
2007-06-06 11:28:14,0078.42
2007-06-06 11:34:50,0079.74
2007-06-07 12:14:25,0081.44
2007-06-07 12:21:01,0079.29
2007-06-07 12:27:37,0080.16
2007-06-08 13:07:40,0080.2
2007-06-08 13:13:26,0078.2
2007-06-08 13:20:38,0079.0
2007-06-09 13:59:31,0075.3
2007-06-09 14:06:43,0072.9
2007-06-09 14:13:55,0074.9
2007-06-10 14:52:47,0067.4
2007-06-10 15:00:00,0070.4
2007-06-10 15:05:45,0070.5
2007-06-11 15:46:04,0069.2
2007-06-11 15:51:50,0068.0
2007-06-11 15:59:02,0068.3
2007-06-12 16:37:55,0067.1
2007-06-12 16:45:07,0065.3
2007-06-12 16:52:19,0065.4
2007-06-13 17:31:12,0070.6
2007-06-13 17:38:24,0065.8
2007-06-13 17:44:09,0066.1
2007-06-14 18:24:28,0064.7
2007-06-14 18:30:14,0063.6
2007-06-14 18:37:26,0063.8
2007-06-15 19:16:19,0062.9
2007-06-15 19:23:31,0064.2
2007-06-15 19:29:16,0063.9
2007-06-16 20:09:36,0063.1
2007-06-16 20:16:47,0063.2
2007-06-16 20:22:33,0062.4
2007-06-17 21:02:52,0062.3
2007-06-17 21:08:38,0062.0
2007-06-17 21:15:50,0062.0
2007-06-18 21:54:43,0061.9
2007-06-18 22:01:55,0061.9
2007-06-18 22:07:40,0061.8
2007-06-19 22:47:59,0061.4
2007-06-19 22:55:11,0061.7
2007-06-19 23:00:57,0061.6
2007-06-20 23:41:16,0061.3
2007-06-20 23:47:02,0061.0
2007-06-20 23:54:14,0061.1
2007-06-21 00:33:07,0060.7
2007-06-21 00:40:19,0060.9
2007-06-21 00:46:04,0061.0
2007-06-22 01:26:23,0060.7
2007-06-22 01:33:36,0060.7
2007-06-22 01:39:21,0060.8
2007-06-23 02:19:40,0060.8
2007-06-23 02:25:26,0061.3
2007-06-23 02:32:38,0061.5
2007-06-24 03:11:31,0061.7
2007-06-24 03:18:43,0062.2
2007-06-24 03:24:28,0062.3
2007-06-25 04:04:48,0062.4
2007-06-25 04:12:00,0062.8
2007-06-25 04:17:45,0063.4
2007-06-26 04:58:04,0065.2
2007-06-26 05:03:50,0065.6
2007-06-26 05:11:02,0066.2
2007-06-27 05:49:55,0067.5
2007-06-27 05:57:07,0068.1
2007-06-27 06:02:52,0068.7
2007-06-28 06:43:12,0069.2
2007-06-28 06:50:23,0069.6
2007-06-28 06:56:09,0069.4
2007-06-29 07:36:28,0069.4
2007-06-29 07:42:14,0070.0
2007-06-29 07:49:26,0069.1
2007-06-30 08:28:19,0068.2
2007-06-30 08:35:31,0068.8
2007-06-30 08:41:16,0069.0
2007-07-01 09:21:35,0068.6
2007-07-01 09:28:47,0069.1
2007-07-01 09:34:33,0068.9
2007-07-02 10:14:52,0067.7
2007-07-02 10:20:38,0067.6
2007-07-02 10:27:50,0067.4
2007-07-03 11:06:43,0066.6
2007-07-03 11:13:55,0066.7
2007-07-03 11:19:40,0066.9
2007-07-04 12:00:00,0067.0
2007-07-04 12:07:12,0067.4
2007-07-04 12:12:57,0067.3
2007-07-05 12:53:16,0065.9
2007-07-05 12:59:02,0066.5
2007-07-05 13:06:14,0066.2
2007-07-06 13:45:07,0065.9
2007-07-06 13:52:19,0066.2
2007-07-06 13:58:04,0065.8
2007-07-07 14:38:24,0067.9
2007-07-07 14:45:35,0068.0
2007-07-07 14:51:21,0067.9
2007-07-08 15:31:40,0071.0
2007-07-08 15:37:26,0069.9
2007-07-08 15:44:38,0069.9
2007-07-09 16:23:31,0072.2
2007-07-09 16:30:43,0071.7
2007-07-09 16:36:28,0072.9
2007-07-10 17:16:47,0073.9
2007-07-10 17:22:33,0072.7
2007-07-10 17:29:45,0074.7
2007-07-11 18:10:04,0072.9
2007-07-11 18:15:50,0073.0
2007-07-11 18:23:02,0072.5
2007-07-12 19:01:55,0070.9
2007-07-12 19:09:07,0071.5
2007-07-12 19:14:52,0071.6
2007-07-13 19:55:11,0072.1
2007-07-13 20:00:57,0072.5
2007-07-13 20:08:09,0071.0
2007-07-14 20:48:28,0070.4
2007-07-14 20:54:14,0070.4
2007-07-14 21:01:26,0070.8
2007-07-15 21:40:19,0069.5
2007-07-15 21:47:31,0069.4
2007-07-15 21:53:16,0068.5
2007-07-16 22:33:36,0067.5
2007-07-16 22:39:21,0067.8
2007-07-16 22:46:33,0067.7
2007-07-17 23:26:52,0066.6
2007-07-17 23:32:38,0067.3
2007-07-17 23:39:50,0066.9
2007-07-18 00:18:43,0062.9
2007-07-18 00:25:55,0064.7
2007-07-18 00:31:40,0064.6
2007-07-19 01:12:00,0062.6
2007-07-19 01:17:45,0063.5
2007-07-19 01:24:57,0060.6
2007-07-20 02:05:16,0062.3
2007-07-20 02:11:02,0062.6
2007-07-20 02:18:14,0062.2
2007-07-21 02:57:07,0061.6
2007-07-21 03:04:19,0061.7
2007-07-21 03:10:04,0061.6
2007-07-22 03:50:23,0061.6
2007-07-22 03:56:09,0061.5
2007-07-22 04:03:21,0061.5
2007-07-23 04:43:40,0062.2
2007-07-23 04:49:26,0062.4
2007-07-23 04:56:38,0062.8
2007-07-24 05:35:31,0062.6
2007-07-24 05:42:43,0063.2
2007-07-24 05:48:28,0063.1
2007-07-25 06:28:47,0063.4
2007-07-25 06:34:33,0063.7
2007-07-25 06:41:45,0063.3
2007-07-26 07:22:04,0063.1
2007-07-26 07:27:50,0063.5
2007-07-26 07:35:02,0063.6
2007-07-27 08:13:55,0063.0
2007-07-27 08:21:07,0063.8
2007-07-27 08:26:52,0062.8
2007-07-28 09:07:12,0064.4
2007-07-28 09:12:57,0064.9
2007-07-28 09:20:09,0065.2
2007-07-29 10:00:28,0063.7
2007-07-29 10:06:14,0064.0
2007-07-29 10:13:26,0063.7
2007-07-30 10:52:19,0063.7
2007-07-30 10:59:31,0063.9
2007-07-30 11:05:16,0063.6
2007-07-31 11:45:35,0062.8
2007-07-31 11:51:21,0063.0
2007-07-31 11:58:33,0063.2
2007-08-01 12:38:52,0063.2
2007-08-01 12:44:38,0063.4
2007-08-01 12:51:50,0063.6
2007-08-02 13:30:43,0064.0
2007-08-02 13:37:55,0064.3
2007-08-02 13:43:40,0064.1
2007-08-03 14:23:59,0064.6
2007-08-03 14:29:45,0065.2
2007-08-03 14:36:57,0065.1
2007-08-04 15:15:50,0064.3
2007-08-04 15:23:02,0064.3
2007-08-04 15:30:14,0064.4
