datetime,fluxursi
2020-03-19 16:42:14,0064.3
2020-03-19 16:47:59,0063.7
2020-03-20 17:28:19,0064.6
2020-03-20 17:34:04,0064.0
2020-03-20 17:41:16,0063.4
2020-03-21 18:20:09,0063.7
2020-03-21 18:27:21,0063.2
2020-03-21 18:33:07,0062.5
2020-03-22 19:13:26,0064.1
2020-03-22 19:20:38,0062.8
2020-03-22 19:26:23,0062.6
2020-03-23 20:06:43,0063.3
2020-03-23 20:12:28,0063.0
2020-03-23 20:19:40,0062.6
2020-03-24 20:58:33,0064.2
2020-03-24 21:05:45,0063.7
2020-03-24 21:11:31,0062.6
2020-03-25 21:51:50,0063.7
2020-03-25 21:59:02,0063.8
2020-03-25 22:04:48,0063.5
2020-03-26 22:45:07,0063.3
2020-03-26 22:50:52,0062.9
2020-03-26 22:58:04,0062.7
2020-03-27 23:36:57,0062.2
2020-03-27 23:44:09,0062.3
2020-03-27 23:49:55,0061.2
2020-03-28 00:30:14,0062.0
2020-03-28 00:37:26,0062.1
2020-03-28 00:43:12,0061.9
2020-03-29 01:23:31,0061.2
2020-03-29 01:29:16,0061.8
2020-03-29 01:36:28,0062.7
2020-03-30 02:15:21,0061.5
2020-03-30 02:22:33,0062.2
2020-03-30 02:28:19,0062.0
2020-03-31 03:08:38,0063.4
2020-03-31 03:15:50,0062.9
2020-03-31 03:21:35,0062.1
2020-04-01 04:01:55,0062.4
2020-04-01 04:07:40,0062.2
2020-04-01 04:14:52,0062.5
2020-04-02 04:53:45,0062.3
2020-04-02 05:00:57,0062.8
2020-04-02 05:06:43,0063.3
2020-04-03 05:47:02,0063.0
2020-04-03 05:54:14,0063.0
2020-04-03 06:00:00,0063.4
2020-04-04 06:40:19,0062.8
2020-04-04 06:46:04,0063.2
2020-04-04 06:53:16,0063.5
2020-04-05 07:32:09,0062.2
2020-04-05 07:39:21,0064.1
2020-04-05 07:45:07,0064.3
2020-04-06 08:25:26,0064.0
2020-04-06 08:31:12,0063.1
2020-04-06 08:38:24,0063.3
2020-04-07 09:18:43,0063.2
2020-04-07 09:24:28,0063.1
2020-04-07 09:31:40,0062.2
2020-04-08 10:10:33,0064.1
2020-04-08 10:17:45,0063.6
2020-04-08 10:23:31,0063.0
2020-04-09 11:03:50,0063.7
2020-04-09 11:09:36,0063.5
2020-04-09 11:16:47,0062.4
2020-04-10 11:57:07,0063.8
2020-04-10 12:02:52,0062.5
2020-04-10 12:10:04,0062.7
2020-04-11 12:48:57,0063.5
2020-04-11 12:56:09,0063.8
2020-04-11 13:01:55,0063.8
2020-04-12 13:42:14,0064.1
2020-04-12 13:47:59,0064.0
2020-04-12 13:55:11,0064.6
2020-04-13 14:35:31,0064.4
2020-04-13 14:41:16,0063.6
2020-04-13 14:48:28,0062.6
2020-04-14 15:27:21,0063.5
2020-04-14 15:34:33,0062.4
2020-04-14 15:40:19,0061.9
2020-04-15 16:20:38,0061.6
2020-04-15 16:26:23,0062.0
2020-04-15 16:33:36,0061.8
2020-04-16 17:13:55,0063.0
2020-04-16 17:19:40,0062.1
2020-04-16 17:26:52,0062.0
2020-04-17 18:05:45,0063.1
2020-04-17 18:12:57,0061.6
2020-04-17 18:18:43,0062.6
2020-04-18 18:59:02,0062.6
2020-04-18 19:04:48,0063.4
2020-04-18 19:12:00,0061.7
2020-04-19 19:52:19,0062.9
2020-04-19 19:58:04,0062.3
2020-04-19 20:05:16,0062.2
2020-04-20 20:44:09,0063.3
2020-04-20 20:51:21,0062.0
2020-04-20 20:57:07,0062.3
2020-04-21 21:37:26,0063.8
2020-04-21 21:43:12,0062.8
2020-04-21 21:50:23,0063.3
2020-04-22 22:30:43,0064.3
2020-04-22 22:36:28,0064.3
2020-04-22 22:43:40,0062.9
2020-04-23 23:22:33,0062.3
2020-04-23 23:29:45,0062.6
2020-04-23 23:35:31,0062.0
2020-04-24 00:15:50,0063.9
2020-04-24 00:21:35,0063.5
2020-04-24 00:28:47,0062.9
2020-04-25 01:09:07,0062.5
2020-04-25 01:14:52,0062.8
2020-04-25 01:22:04,0062.4
2020-04-26 02:00:57,0063.7
2020-04-26 02:08:09,0063.1
2020-04-26 02:13:55,0063.5
2020-04-27 02:54:14,0063.5
2020-04-27 03:00:00,0062.9
2020-04-27 03:07:12,0062.1
2020-04-28 03:47:31,0062.3
2020-04-28 03:53:16,0062.9
2020-04-28 04:00:28,0063.4
2020-04-29 04:39:21,0064.3
2020-04-29 04:46:33,0063.9
2020-04-29 04:52:19,0063.9
2020-04-30 05:32:38,0064.2
2020-04-30 05:38:24,0063.8
2020-04-30 05:45:35,0063.4
2020-05-01 06:24:28,0064.5
2020-05-01 06:31:40,0064.2
2020-05-01 06:38:52,0062.5
2020-05-02 07:17:45,0063.7
2020-05-02 07:24:57,0063.3
2020-05-02 07:30:43,0062.0
2020-05-03 08:11:02,0063.0
2020-05-03 08:16:47,0062.8
2020-05-03 08:23:59,0062.3
2020-05-04 09:02:52,0063.5
2020-05-04 09:10:04,0063.4
2020-05-04 09:17:16,0063.4
2020-05-05 09:56:09,0062.9
2020-05-05 10:03:21,0063.5
2020-05-05 10:09:07,0063.4
2020-05-06 10:49:26,0063.7
2020-05-06 10:55:11,0064.0
2020-05-06 11:02:24,0064.3
2020-05-07 11:41:16,0063.4
2020-05-07 11:48:28,0063.0
2020-05-07 11:55:40,0062.5
2020-05-08 12:34:33,0062.5
2020-05-08 12:41:45,0062.3
2020-05-08 12:47:31,0062.2
2020-05-09 13:27:50,0062.1
2020-05-09 13:33:36,0065.1
2020-05-09 13:40:48,0062.0
2020-05-10 14:19:40,0062.1
2020-05-10 14:26:52,0062.4
2020-05-10 14:34:04,0062.1
2020-05-11 15:12:57,0062.5
2020-05-11 15:20:09,0060.8
2020-05-11 15:25:55,0060.7
2020-05-12 16:06:14,0063.7
2020-05-12 16:12:00,0063.3
2020-05-12 16:19:11,0063.8
2020-05-13 16:58:04,0064.0
2020-05-13 17:05:16,0063.2
2020-05-13 17:12:28,0063.7
2020-05-14 17:51:21,0063.6
2020-05-14 17:58:33,0062.1
2020-05-14 17:45:35,0061.8
2020-05-14 18:04:19,0062.5
2020-05-15 18:44:38,0063.4
2020-05-15 18:50:23,0062.4
2020-05-15 18:57:35,0062.6
2020-05-16 19:36:28,0063.5
2020-05-16 19:43:40,0063.9
2020-05-16 19:50:52,0064.5
2020-05-17 20:29:45,0064.2
2020-05-17 20:36:57,0064.1
2020-05-17 20:42:43,0064.8
2020-05-18 21:23:02,0065.4
2020-05-18 21:28:47,0064.6
2020-05-18 21:36:00,0064.5
2020-05-19 22:14:52,0064.3
2020-05-19 22:04:48,0062.8
2020-05-19 22:22:04,0063.3
2020-05-19 22:29:16,0063.7
2020-05-20 23:08:09,0064.0
2020-05-20 23:15:21,0064.2
2020-05-20 23:21:07,0064.2
2020-05-21 00:01:26,0065.4
2020-05-21 00:07:12,0064.7
2020-05-21 00:14:24,0065.7
2020-05-22 00:53:16,0065.1
2020-05-22 01:00:28,0065.3
2020-05-22 01:07:40,0064.9
2020-05-23 01:46:33,0065.3
2020-05-23 01:53:45,0063.8
2020-05-23 01:59:31,0063.3
2020-05-24 02:39:50,0063.9
2020-05-24 02:45:35,0063.5
2020-05-24 02:52:47,0062.6
2020-05-25 03:31:40,0064.1
2020-05-25 03:38:52,0064.9
2020-05-25 03:46:04,0064.2
2020-05-26 04:24:57,0063.5
2020-05-26 04:32:09,0064.4
2020-05-26 04:37:55,0063.7
2020-05-27 05:18:14,0073.3
2020-05-27 05:16:47,0062.9
2020-05-27 05:16:47,0063.0
2020-05-28 06:10:04,0062.6
2020-05-28 06:14:24,0062.4
2020-05-28 06:14:24,0062.7
2020-05-29 07:10:33,0064.3
2020-05-29 06:57:35,0064.4
2020-05-29 07:16:19,0064.0
2020-05-30 07:56:38,0064.9
2020-05-30 08:02:24,0064.7
2020-05-30 08:09:36,0064.0
2020-05-31 08:48:28,0065.7
2020-05-31 08:55:40,0065.5
2020-05-31 09:02:52,0065.3
2020-06-01 09:41:45,0065.9
2020-06-01 09:48:57,0064.1
2020-06-01 09:54:43,0064.8
2020-06-02 10:35:02,0066.7
2020-06-02 10:40:48,0065.2
2020-06-02 10:47:59,0065.7
2020-06-03 11:26:52,0065.2
2020-06-03 11:34:04,0064.8
2020-06-03 11:41:16,0064.9
2020-06-04 12:20:09,0066.2
2020-06-04 12:27:21,0064.9
2020-06-04 12:33:07,0064.5
2020-06-05 13:13:26,0067.3
2020-06-05 13:19:11,0065.9
2020-06-05 13:26:23,0065.6
2020-06-06 14:05:16,0068.0
2020-06-06 14:12:28,0066.4
2020-06-06 14:19:40,0066.7
2020-06-07 14:58:33,0067.2
2020-06-07 15:05:45,0066.4
2020-06-07 15:11:31,0066.7
2020-06-08 15:51:50,0067.1
2020-06-08 15:57:35,0065.9
2020-06-08 16:04:48,0066.5
2020-06-09 16:43:40,0068.3
2020-06-09 16:50:52,0067.1
2020-06-09 16:58:04,0067.7
2020-06-10 17:36:57,0066.2
2020-06-10 17:44:09,0065.9
2020-06-10 17:49:55,0065.6
2020-06-11 18:30:14,0067.2
2020-06-11 18:36:00,0066.4
2020-06-11 18:43:12,0065.9
2020-06-12 19:22:04,0066.0
2020-06-12 19:29:16,0065.4
2020-06-12 19:36:28,0065.1
2020-06-13 20:15:21,0065.2
2020-06-13 20:22:33,0064.4
2020-06-13 20:28:19,0065.6
2020-06-14 21:08:38,0065.8
2020-06-14 21:14:24,0065.2
2020-06-14 21:21:35,0066.4
2020-06-15 22:00:28,0065.4
2020-06-15 22:07:40,0065.4
2020-06-15 22:14:52,0064.6
2020-06-16 22:53:45,0065.0
2020-06-16 23:00:57,0064.3
2020-06-16 23:06:43,0064.3
2020-06-17 23:47:02,0064.3
2020-06-17 23:52:47,0063.9
2020-06-17 00:00:00,0063.6
2020-06-18 00:38:52,0062.7
2020-06-18 00:46:04,0063.1
2020-06-18 00:53:16,0063.0
2020-06-19 01:32:09,0063.8
2020-06-19 01:39:21,0064.0
2020-06-19 01:45:07,0063.2
2020-06-20 02:25:26,0063.4
2020-06-20 02:31:12,0063.0
2020-06-20 02:38:24,0062.9
2020-06-21 03:17:16,0064.0
2020-06-21 03:24:28,0062.9
2020-06-21 03:30:14,0062.6
2020-06-22 04:10:33,0063.3
2020-06-22 04:17:45,0062.9
2020-06-22 04:23:31,0063.0
2020-06-23 05:03:50,0062.3
2020-06-23 05:09:36,0062.4
2020-06-23 05:16:47,0062.5
2020-06-24 05:55:40,0063.2
2020-06-24 06:02:52,0062.2
2020-06-24 06:08:38,0062.6
2020-06-25 06:48:57,0063.8
2020-06-25 06:56:09,0064.0
2020-06-25 07:01:55,0063.3
2020-06-26 07:42:14,0063.0
2020-06-26 07:47:59,0063.0
2020-06-26 07:55:11,0063.0
2020-06-27 08:34:04,0064.1
2020-06-27 08:41:16,0064.0
2020-06-27 08:47:02,0063.4
2020-06-28 09:27:21,0064.1
2020-06-28 09:34:33,0064.4
2020-06-28 09:40:19,0064.1
2020-06-29 10:20:38,0063.8
2020-06-29 10:26:23,0063.9
2020-06-29 10:33:36,0063.7
2020-06-30 11:12:28,0064.8
2020-06-30 11:19:40,0063.4
2020-06-30 11:25:26,0064.7
2020-07-01 12:05:45,0064.3
2020-07-01 12:12:57,0064.1
2020-07-01 12:18:43,0064.3
2020-07-02 12:59:02,0064.0
2020-07-02 13:04:48,0063.3
2020-07-02 13:12:00,0063.2
2020-07-03 13:50:52,0065.3
2020-07-03 13:58:04,0064.4
2020-07-03 14:03:50,0064.4
2020-07-04 14:44:09,0065.0
2020-07-04 14:51:21,0064.6
2020-07-04 14:57:07,0064.7
2020-07-05 15:37:26,0064.0
2020-07-05 15:43:12,0064.6
2020-07-05 15:50:23,0063.9
2020-07-06 16:29:16,0063.9
2020-07-06 16:36:28,0063.8
2020-07-06 16:42:14,0063.3
2020-07-07 17:22:33,0062.5
2020-07-07 17:29:45,0063.0
2020-07-07 17:35:31,0063.8
2020-07-08 18:15:50,0063.4
2020-07-08 18:21:35,0062.5
2020-07-08 18:28:47,0063.0
2020-07-09 19:07:40,0064.2
2020-07-09 19:14:52,0063.9
2020-07-09 19:20:38,0063.6
2020-07-10 20:00:57,0063.9
2020-07-10 20:08:09,0064.0
2020-07-10 20:13:55,0064.2
2020-07-11 20:54:14,0063.8
2020-07-11 21:00:00,0063.9
2020-07-11 21:07:12,0063.4
2020-07-12 21:46:04,0063.5
2020-07-12 21:53:16,0062.9
2020-07-12 21:59:02,0063.0
2020-07-13 22:39:21,0064.6
2020-07-13 22:46:33,0063.5
2020-07-13 22:52:19,0063.3
2020-07-14 23:32:38,0064.0
2020-07-14 23:38:24,0064.1
2020-07-14 23:45:35,0064.0
2020-07-15 00:24:28,0063.9
2020-07-15 00:31:40,0063.6
2020-07-15 00:37:26,0063.1
2020-07-16 01:17:45,0064.2
2020-07-16 01:23:31,0063.8
2020-07-16 01:30:43,0064.2
2020-07-17 02:11:02,0063.5
2020-07-17 02:16:47,0064.1
2020-07-17 02:23:59,0063.8
2020-07-18 03:02:52,0063.8
2020-07-18 03:10:04,0063.0
2020-07-18 03:15:50,0063.9
2020-07-19 03:56:09,0063.1
2020-07-19 04:01:55,0064.0
2020-07-19 04:09:07,0063.8
2020-07-20 04:49:26,0064.5
2020-07-20 04:55:11,0064.4
2020-07-20 05:02:24,0064.3
2020-07-21 05:41:16,0064.3
2020-07-21 05:48:28,0064.9
2020-07-21 05:54:14,0064.2
2020-07-22 06:34:33,0064.6
2020-07-22 06:40:19,0065.0
2020-07-22 06:47:31,0064.2
2020-07-23 07:27:50,0065.1
2020-07-23 07:33:36,0065.3
2020-07-23 07:40:48,0065.2
2020-07-24 08:19:40,0064.9
2020-07-24 08:26:52,0064.5
2020-07-24 08:32:38,0064.1
2020-07-25 09:12:57,0065.0
2020-07-25 09:18:43,0065.3
2020-07-25 09:25:55,0065.3
2020-07-26 10:06:14,0066.2
2020-07-26 10:12:00,0066.2
2020-07-26 10:19:11,0065.9
2020-07-27 10:58:04,0066.9
2020-07-27 11:05:16,0066.3
2020-07-27 11:11:02,0065.7
2020-07-28 11:51:21,0067.5
2020-07-28 11:57:07,0066.7
2020-07-28 12:04:19,0066.9
2020-07-29 12:44:38,0067.0
2020-07-29 12:50:23,0067.4
2020-07-29 12:57:35,0067.8
2020-07-30 13:36:28,0066.8
2020-07-30 13:43:40,0068.0
2020-07-30 13:49:26,0066.0
2020-07-31 14:29:45,0067.2
2020-07-31 14:35:31,0067.0
2020-07-31 14:42:43,0067.0
2020-08-01 15:23:02,0066.7
2020-08-01 15:28:47,0066.7
2020-08-01 15:36:00,0066.9
2020-08-02 16:14:52,0067.0
2020-08-02 16:22:04,0067.4
2020-08-02 16:27:50,0067.3
2020-08-03 17:08:09,0067.6
2020-08-03 17:13:55,0067.4
2020-08-03 17:21:07,0066.8
2020-08-04 18:01:26,0067.8
2020-08-04 18:07:12,0067.6
2020-08-04 18:14:24,0067.2
2020-08-05 18:53:16,0067.6
2020-08-05 19:00:28,0068.0
2020-08-05 19:06:14,0068.3
2020-08-06 19:46:33,0068.1
2020-08-06 19:52:19,0067.6
2020-08-06 19:59:31,0067.6
2020-08-07 20:39:50,0069.2
2020-08-07 20:45:35,0068.4
2020-08-07 20:52:47,0068.3
2020-08-08 21:31:40,0069.0
2020-08-08 21:38:52,0069.1
2020-08-08 21:44:38,0068.1
2020-08-09 22:24:57,0070.9
2020-08-09 22:30:43,0068.4
2020-08-09 22:37:55,0069.0
2020-08-10 23:16:47,0068.7
2020-08-10 23:23:59,0068.6
2020-08-10 23:31:12,0068.2
2020-08-11 00:10:04,0068.2
2020-08-11 00:17:16,0067.9
2020-08-11 00:23:02,0067.2
2020-08-12 01:03:21,0067.8
2020-08-12 01:09:07,0067.6
2020-08-12 01:16:19,0067.2
2020-08-13 01:55:11,0066.1
2020-08-13 02:02:24,0066.8
2020-08-13 02:09:36,0067.0
2020-08-14 02:48:28,0067.4
2020-08-14 02:55:40,0065.3
2020-08-14 03:01:26,0066.0
2020-08-15 03:41:45,0064.6
2020-08-15 03:47:31,0065.1
2020-08-15 03:54:43,0064.9
2020-08-16 04:33:36,0065.0
2020-08-16 04:40:48,0065.4
2020-08-16 04:47:59,0065.4
2020-08-17 05:26:52,0064.9
2020-08-17 05:34:04,0065.3
2020-08-17 05:39:50,0064.7
2020-08-18 06:20:09,0065.6
2020-08-18 06:25:55,0065.7
2020-08-18 06:33:07,0066.0
2020-08-19 07:12:00,0064.7
2020-08-19 07:19:11,0065.0
2020-08-19 07:26:23,0065.1
2020-08-20 08:05:16,0065.7
2020-08-20 08:12:28,0064.4
2020-08-20 08:18:14,0064.9
2020-08-21 08:58:33,0065.6
2020-08-21 09:04:19,0065.3
2020-08-21 09:11:31,0064.8
2020-08-22 09:50:23,0065.3
2020-08-22 09:57:35,0064.4
2020-08-22 10:04:48,0064.4
2020-08-23 10:43:40,0065.9
2020-08-23 10:50:52,0064.9
2020-08-23 10:56:38,0064.7
2020-08-24 11:36:57,0065.9
2020-08-24 11:42:43,0064.7
2020-08-24 11:49:55,0065.2
2020-08-25 12:28:47,0064.6
2020-08-25 12:36:00,0064.9
2020-08-25 12:43:12,0065.0
2020-08-26 13:22:04,0064.6
2020-08-26 13:29:16,0064.7
2020-08-26 13:35:02,0064.3
2020-08-27 14:15:21,0064.7
2020-08-27 14:21:07,0064.3
2020-08-27 14:28:19,0063.9
2020-08-28 15:07:12,0065.2
2020-08-28 15:14:24,0064.3
2020-08-28 15:21:35,0064.5
2020-08-29 16:00:28,0064.6
2020-08-29 16:07:40,0064.4
2020-08-29 16:13:26,0064.0
2020-08-30 16:53:45,0063.2
2020-08-30 16:59:31,0064.2
2020-08-30 17:06:43,0063.3
2020-08-31 17:45:35,0064.3
2020-08-31 17:52:47,0063.4
2020-08-31 18:00:00,0063.5
2020-09-01 18:38:52,0064.5
2020-09-01 18:46:04,0063.7
2020-09-01 18:51:50,0063.1
2020-09-02 19:32:09,0062.1
2020-09-02 19:37:55,0062.5
2020-09-02 19:45:07,0062.8
2020-09-03 20:23:59,0065.0
2020-09-03 20:31:12,0064.1
2020-09-03 20:38:24,0063.9
2020-09-04 21:17:16,0064.1
2020-09-04 21:24:28,0063.8
2020-09-04 21:30:14,0063.5
2020-09-05 22:10:33,0063.8
2020-09-05 22:16:19,0063.3
2020-09-05 22:23:31,0063.7
2020-09-06 23:02:24,0064.1
2020-09-06 23:09:36,0063.5
2020-09-06 23:16:47,0063.6
2020-09-07 23:55:40,0064.6
2020-09-07 00:02:52,0064.2
2020-09-07 00:08:38,0063.6
2020-09-08 00:48:57,0065.0
2020-09-08 00:54:43,0063.8
2020-09-08 01:01:55,0064.0
2020-09-09 01:40:48,0063.7
2020-09-09 01:47:59,0063.6
2020-09-09 01:55:11,0063.1
2020-09-10 02:34:04,0064.1
2020-09-10 02:41:16,0063.2
2020-09-10 02:47:02,0063.2
2020-09-11 03:27:21,0063.0
2020-09-11 03:33:07,0062.6
2020-09-11 03:40:19,0063.5
2020-09-12 04:19:11,0062.8
2020-09-12 04:26:23,0063.2
2020-09-12 04:33:36,0062.4
2020-09-13 05:12:28,0062.8
2020-09-13 05:19:40,0063.5
2020-09-13 05:25:26,0062.1
2020-09-14 06:05:45,0063.0
2020-09-14 06:11:31,0062.7
2020-09-14 06:18:43,0063.0
2020-09-15 06:57:35,0062.9
2020-09-15 07:04:48,0062.6
2020-09-15 07:12:00,0063.2
2020-09-16 07:50:52,0063.9
2020-09-16 07:58:04,0063.2
2020-09-16 08:03:50,0063.3
2020-09-17 08:44:09,0063.6
2020-09-17 08:49:55,0063.3
2020-09-17 08:57:07,0063.1
2020-09-18 09:36:00,0062.2
2020-09-18 09:43:12,0063.5
2020-09-18 09:50:23,0063.3
2020-09-19 10:29:16,0063.8
2020-09-19 10:36:28,0064.1
2020-09-19 10:42:14,0063.4
2020-09-20 11:22:33,0063.9
2020-09-20 11:28:19,0063.7
2020-09-20 11:35:31,0063.3
2020-09-21 12:00:00,0062.4
2020-09-21 12:21:35,0064.7
2020-09-21 12:28:47,0065.8
2020-09-22 13:07:40,0065.6
2020-09-22 13:14:52,0065.6
2020-09-22 13:20:38,0064.6
2020-09-23 14:00:57,0066.2
2020-09-23 14:06:43,0066.4
2020-09-23 14:13:55,0065.4
2020-09-24 14:52:47,0066.7
2020-09-24 15:00:00,0066.7
2020-09-24 15:07:12,0067.5
2020-09-25 15:46:04,0065.8
2020-09-25 15:53:16,0066.4
2020-09-25 15:59:02,0066.5
2020-09-26 16:33:36,0063.6
2020-09-26 16:45:07,0065.6
2020-09-26 16:52:19,0066.3
2020-09-27 17:16:47,0063.5
2020-09-27 17:38:24,0067.0
2020-09-27 17:44:09,0065.1
2020-09-28 18:14:24,0064.6
2020-09-28 18:31:40,0066.7
2020-09-28 18:37:26,0066.7
2020-09-29 19:12:00,0064.5
2020-09-29 19:23:31,0065.7
2020-09-29 19:30:43,0065.2
2020-09-30 20:09:36,0066.4
2020-09-30 20:16:47,0066.2
2020-09-30 20:22:33,0065.3
2020-10-01 20:52:47,0063.7
2020-10-01 21:10:04,0065.7
2020-10-01 21:15:50,0065.5
2020-10-02 21:50:23,0063.2
2020-10-02 22:01:55,0065.0
2020-10-02 22:09:07,0064.5
2020-10-03 22:33:36,0063.1
2020-10-03 22:55:11,0064.7
2020-10-03 23:00:57,0064.8
2020-10-04 23:31:12,0062.9
2020-10-04 23:48:28,0064.1
2020-10-04 23:54:14,0064.6
2020-10-05 00:28:47,0063.2
2020-10-05 00:40:19,0065.0
2020-10-05 00:47:31,0064.4
2020-10-06 01:26:23,0061.4
2020-10-06 01:33:36,0064.4
2020-10-06 01:39:21,0063.7
2020-10-07 02:19:40,0063.9
2020-10-07 02:26:52,0063.5
2020-10-07 02:32:38,0064.4
2020-10-08 03:12:57,0065.3
2020-10-08 03:18:43,0064.3
2020-10-08 03:25:55,0065.1
2020-10-09 04:04:48,0065.0
2020-10-09 04:12:00,0065.6
2020-10-09 04:17:45,0066.6
2020-10-10 04:58:04,0065.7
2020-10-10 05:05:16,0066.0
2020-10-10 05:11:02,0065.6
2020-10-11 05:51:21,0067.4
2020-10-11 05:57:07,0065.3
2020-10-11 06:04:19,0065.6
2020-10-12 06:43:12,0065.0
2020-10-12 06:50:23,0066.1
2020-10-12 06:56:09,0064.9
2020-10-13 07:36:28,0065.4
2020-10-13 07:43:40,0064.8
2020-10-13 07:49:26,0065.8
2020-10-14 08:29:45,0066.4
2020-10-14 08:35:31,0066.7
2020-10-14 08:42:43,0066.5
2020-10-15 09:21:35,0065.5
2020-10-15 09:28:47,0066.0
2020-10-15 09:34:33,0065.9
2020-10-16 10:14:52,0066.2
2020-10-16 10:22:04,0067.3
2020-10-16 10:27:50,0066.7
2020-10-17 11:08:09,0066.8
2020-10-17 11:13:55,0065.3
2020-10-17 11:21:07,0066.1
2020-10-18 12:00:00,0067.8
2020-10-18 12:07:12,0067.8
2020-10-18 12:12:57,0068.4
2020-10-19 12:53:16,0067.7
2020-10-19 13:00:28,0066.7
2020-10-19 13:06:14,0067.4
2020-10-20 13:46:33,0067.0
2020-10-20 13:52:19,0066.6
2020-10-20 13:59:31,0066.1
2020-10-21 14:38:24,0066.2
2020-10-21 14:45:35,0065.7
2020-10-21 14:51:21,0065.0
2020-10-22 15:31:40,0065.9
2020-10-22 15:37:26,0066.7
2020-10-22 15:44:38,0065.4
2020-10-23 16:24:57,0063.9
2020-10-24 17:16:47,0064.7
2020-10-24 17:23:59,0064.2
2020-10-24 17:29:45,0064.1
2020-10-25 18:10:04,0065.7
2020-10-25 18:15:50,0066.0
2020-10-25 18:23:02,0067.1
2020-10-26 19:03:21,0067.8
2020-10-26 19:09:07,0066.7
2020-10-26 19:16:19,0068.1
2020-10-27 19:55:11,0073.9
2020-10-27 20:02:24,0073.3
2020-10-27 20:08:09,0073.9
2020-10-28 20:48:28,0074.7
2020-10-28 20:54:14,0077.8
2020-10-28 21:01:26,0076.6
2020-10-29 21:41:45,0073.8
2020-10-29 21:47:31,0075.1
2020-10-29 21:54:43,0073.1
2020-10-30 22:33:36,0071.2
2020-10-30 22:40:48,0070.6
2020-10-30 22:46:33,0069.6
2020-10-31 23:26:52,0070.0
2020-10-31 23:32:38,0068.1
2020-10-31 23:39:50,0067.2
2020-11-01 00:21:35,0069.4
2020-11-01 00:25:55,0068.5
2020-11-01 00:30:14,0069.6
2020-11-02 01:14:52,0074.3
2020-11-02 01:19:11,0072.2
2020-11-02 01:23:31,0072.6
2020-11-03 02:06:43,0073.4
2020-11-03 02:11:02,0073.4
2020-11-03 02:16:47,0074.1
2020-11-04 03:00:00,0076.9
2020-11-04 03:04:19,0078.0
2020-11-04 03:08:38,0078.7
2020-11-05 03:53:16,0080.6
2020-11-05 03:57:35,0080.2
2020-11-05 04:01:55,0081.3
2020-11-06 04:45:07,0080.8
2020-11-06 04:49:26,0082.9
2020-11-06 04:55:11,0082.6
2020-11-07 05:38:24,0081.8
2020-11-07 05:42:43,0080.0
2020-11-07 05:47:02,0082.1
2020-11-08 06:31:40,0081.3
2020-11-08 06:36:00,0079.5
2020-11-08 06:40:19,0080.6
2020-11-09 07:23:31,0082.3
2020-11-09 07:27:50,0079.4
2020-11-09 07:32:09,0079.3
2020-11-10 08:16:47,0080.2
2020-11-10 08:21:07,0076.6
2020-11-10 08:25:26,0076.6
2020-11-11 09:10:04,0077.2
2020-11-11 09:14:24,0077.7
2020-11-11 09:18:43,0076.1
2020-11-12 10:01:55,0073.1
2020-11-12 10:06:14,0075.0
2020-11-12 10:10:33,0073.9
2020-11-13 10:55:11,0057.7
2020-11-13 10:59:31,0072.2
2020-11-13 11:03:50,0072.7
2020-11-14 11:48:28,0072.2
2020-11-14 11:52:47,0070.7
2020-11-14 11:57:07,0071.8
2020-11-15 12:40:19,0069.9
2020-11-15 12:44:38,0069.2
2020-11-15 12:48:57,0070.7
2020-11-16 13:33:36,0068.8
2020-11-16 13:37:55,0067.4
2020-11-16 13:42:14,0066.2
2020-11-17 14:26:52,0069.7
2020-11-17 14:31:12,0069.5
2020-11-17 14:35:31,0070.0
2020-11-18 15:18:43,0069.0
2020-11-18 15:23:02,0068.0
2020-11-18 15:27:21,0069.2
2020-11-19 16:12:00,0071.2
2020-11-19 16:16:19,0067.4
2020-11-19 16:20:38,0070.4
2020-11-20 17:05:16,0071.2
2020-11-20 17:09:36,0071.8
2020-11-20 17:13:55,0071.8
2020-11-21 17:57:07,0074.2
2020-11-21 18:01:26,0074.6
2020-11-21 18:05:45,0073.4
2020-11-22 18:50:23,0076.2
2020-11-22 18:54:43,0077.0
2020-11-22 18:59:02,0077.5
2020-11-23 19:43:40,0082.7
2020-11-23 19:47:59,0083.7
2020-11-23 19:52:19,0084.0
2020-11-24 20:35:31,0087.5
2020-11-24 20:39:50,0088.1
2020-11-24 20:44:09,0087.4
2020-11-25 21:28:47,0090.1
2020-11-25 21:33:07,0090.9
2020-11-25 21:37:26,0091.2
2020-11-26 22:22:04,0092.6
2020-11-26 22:26:23,0092.7
2020-11-26 22:30:43,0096.5
2020-11-27 23:13:55,0095.0
2020-11-27 23:18:14,0093.1
2020-11-27 23:22:33,0094.3
2020-11-28 00:07:12,0098.6
2020-11-28 00:11:31,0096.0
2020-11-28 00:15:50,0096.7
2020-11-29 01:00:28,0100.6
2020-11-29 01:04:48,0101.8
2020-11-29 01:09:07,0100.9
2020-11-30 01:52:19,0096.5
2020-11-30 01:56:38,0095.7
2020-11-30 02:00:57,0095.7
2020-12-01 02:45:35,0096.0
2020-12-01 02:49:55,0091.1
2020-12-01 02:54:14,0093.1
2020-12-02 03:38:52,0092.0
2020-12-02 03:43:12,0091.7
2020-12-02 03:47:31,0090.3
2020-12-03 04:30:43,0089.5
